,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
2162,Bayer Cropscience Ltd.,31-03-2017,2153,4435,-361,-338,-242,-16.77,Chemicals,3807.3,3794.05
2163,Berger Paints India Ltd.,31-03-2017,10447.8,10491.1,731.8,1150.3,1429.3,7,Paints,239,241.5
2164,Bharat Electronics Ltd.,31-03-2017,39876.8,31256,7917.4,10124.9,10704.9,19.85,Electric,46.91,47.38
2165,Bharat Forge Ltd.,31-03-2017,11256.6,9709.3,2075,2872.2,3801.4,18.43,Castings,520,520.45
2166,Bharat Heavy Electricals Ltd.,31-03-2017,97794.7,94214.6,2155.5,2871.4,8146.3,2.2,Infrastructure,109.4,108.73
2167,Bharat Petroleum Corpn. Ltd.,31-03-2017,570364.8,576821.1,18416.8,22608.4,29321.9,3.23,Refineries,429.23,432.63
2168,Birla Corporation Ltd.,31-03-2017,9160.4,8799.4,591.5,567.9,1280.2,6.46,Cement,698,738.65
2169,Birlasoft Ltd.,31-03-2017,3210.7,3005.8,283.9,271.6,537.5,8.84,Computers,130.4,129.65
2170,Blue Dart Express Ltd.,31-03-2017,6762.8,6577.1,245.2,420.1,608.2,3.63,Couriers,5150.95,5176.85
2171,Blue Star Ltd.,31-03-2017,12900.3,13536.8,325.7,459.6,710.6,2.52,Consumer,671,692.8
2172,Bombay Burmah Trdg. Corpn. Ltd.,31-03-2017,620.9,755.7,50.5,50.5,159.7,8.13,Plantations,856.75,855.8
2173,Borosil Renewables Ltd.,31-03-2017,752.7,760,89.1,107,122,11.84,Glass,156.13,155.98
2174,Bosch Ltd.,31-03-2017,25746.2,23275.2,4404.7,6623.6,8347.5,17.11,Auto,22648.9,22778.6
2175,Brightcom Group Ltd.,31-03-2017,1179.1,1181.4,-2.3,-3.1,35.2,-0.2,Computers,3.86,3.7
2176,Britannia Industries Ltd.,31-03-2017,20893.4,19435.9,1967.3,2915.1,3186.9,9.42,Food,1692.5,1691.45
2177,C C L Products (India) Ltd.,31-03-2017,2101.8,1812.4,273.4,446.3,502.6,13.01,Plantations,337.9,342.3
2178,C E S C Ltd.,31-03-2017,15720,16770,2950,3790,6040,18.77,Power,85.9,84.08
2179,Can Fin Homes Ltd.,31-03-2017,3607.9,2906.1,708.7,1104.8,3385.2,19.64,Finance,417.99,423.25
2180,Caplin Point Laboratories Ltd.,31-03-2017,943.5,746.8,218.3,300.1,350.7,23.14,Pharmaceuticals,383.5,388.1
2181,Capri Global Capital Ltd.,31-03-2017,684.8,620.5,119.1,214.3,387.9,17.39,Finance,52.5,55.4
2182,Carborundum Universal Ltd.,31-03-2017,3821.8,3455.3,454,596.3,785.2,11.88,Abrasives,287.95,291
2183,Castrol India Ltd.,31-03-2017,8822,7489,1790,2692,2818,20.29,Lubricants,215,216.55
2184,Ceat Ltd.,31-03-2017,14506.9,13985.6,702.1,650.8,1312.3,4.84,Tyres,1314.5,1324.15
2185,Century Plyboards (India) Ltd.,31-03-2017,4885.4,4454.3,559.1,798.2,979.3,11.44,Miscellaneous,257,259.15
2186,Century Textiles & Inds. Ltd.,31-03-2017,20618.9,19935.1,420.9,390.8,2437.2,1.79,Diversified,1059.4,1053.3
2187,Chambal Fertilisers & Chemicals Ltd.,31-03-2017,10727.6,12215.9,587.5,-343.6,223.9,2.53,Fertilisers,85,86.55
2188,Cholamandalam Financial Holdings Ltd.,31-03-2017,252.9,13.5,239.4,239.4,239.4,94.66,Miscellaneous,616.65,626.3
2189,Cholamandalam Investment & Finance Co. Ltd.,31-03-2017,12132.8,9938.8,2195.5,3376,8964.9,18.1,Finance,193.02,192.89
2190,Cipla Ltd.,31-03-2017,26951.7,28259.4,258.6,841.3,2133.2,0.96,Pharmaceuticals,597.6,592.3
2191,City Union Bank Ltd.,31-03-2017,7999.1,7968.8,1288.8,1763.8,6657.3,16.11,Banks,119.96,125
2192,Colgate-Palmolive (India) Ltd.,31-03-2017,10375.2,8845.6,1425.8,2181.9,2523.2,13.74,Personal,1008,998.35
2193,Container Corpn. Of India Ltd.,31-03-2017,16063.3,13298.8,3357.1,3767.8,4696.5,20.9,Transport,409.92,406.74
2194,Coromandel International Ltd.,31-03-2017,22569.3,17247.9,1435.6,2113.7,2836.9,6.36,Fertilisers,317,312.8
2195,Crisil Ltd.,31-03-2017,3011.2,2484.2,622.9,914,1092.8,20.69,Miscellaneous,1919.3,1904.75
2196,Cummins India Ltd.,31-03-2017,11843.8,11260.7,1584.6,1953.9,2210.8,13.38,Engines,942.35,947.85
2197,Cyient Ltd.,31-03-2017,3285,2927,599,677,800,18.23,Computers,475,468.75
2198,D C M Shriram Ltd.,31-03-2017,16020.5,20868.1,941.1,1080.8,1620.5,5.87,Diversified,294,294.8
2199,D L F Ltd.,31-03-2017,13355.3,11831.7,2338,3745.3,6978,17.51,Construction,151.1,148.7
2200,Dabur India Ltd.,31-03-2017,14348,11909.9,3022.3,3922.3,4185,21.06,Personal,274,277.15
2201,Deepak Fertilisers & Petrochemicals Corpn. Ltd.,31-03-2017,5851.8,5838.2,255.4,387.4,617.1,4.36,Fertilisers,249.18,253.74
2202,Deepak Nitrite Ltd.,31-03-2017,3291.6,3011.9,211,252.9,452.9,6.41,Chemicals,124,131.25
2203,Dhanuka Agritech Ltd.,31-03-2017,1588.4,1610.1,249.8,339.9,387.8,15.73,Chemicals,796.45,797.25
2204,Dr. Reddy'S Laboratories Ltd.,31-03-2017,23601,21049,2230,2408,4462,9.45,Pharmaceuticals,2624,2632.5
2205,E I D-Parry (India) Ltd.,31-03-2017,6935.7,7648.7,1571,1126.6,1911.5,23.69,Sugar,287,283.5
2206,E I H Ltd.,31-03-2017,3690.2,3650.9,506.7,726.1,1017.5,13.73,Hotels,116.27,118.09
2207,E P L Ltd.,31-03-2017,1970.5,1809.5,169,243.2,465,8.58,Packaging,116.97,118.53
2208,Eicher Motors Ltd.,31-03-2017,18844.2,15014.8,4115.6,6024.2,6460.7,21.84,Auto,2577.9,2555.42
2209,Elgi Equipments Ltd.,31-03-2017,2540.8,2305,191,271.1,374.1,7.52,Compressors,108.53,108.3
2210,Emami Ltd.,31-03-2017,5207.1,4684.9,686.5,790.4,1706.9,13.18,Personal,509.9,527.45
2211,Engineers India Ltd.,31-03-2017,4429.3,4341.3,659.9,1024,1114.5,14.9,Infrastructure,145,144.35
2212,Esab India Ltd.,31-03-2017,1323.3,1357.2,10.9,8.4,39.2,0.82,Electrodes,599,605.4
2213,Escorts Kubota Ltd.,31-03-2017,10223.1,10203.3,591.2,798,1077.2,5.82,Auto,540,538.9
2214,Exide Industries Ltd.,31-03-2017,19545.9,19009.3,1642.6,2283.4,2827.8,8.4,Auto,221.25,223.95
2215,F D C Ltd.,31-03-2017,2493,2043.4,490.8,627.2,718.6,19.69,Pharmaceuticals,204.9,204.1
2216,Federal Bank Ltd.,31-03-2017,23159.5,23414.7,2565.9,4265.1,19000.7,11.08,Banks,90.3,91.35
2217,Finolex Cables Ltd.,31-03-2017,7092.4,6406.4,754.6,1022.4,1153,10.64,Cables,517,516.6
2218,Finolex Industries Ltd.,31-03-2017,8876.4,6260.3,1232.6,1728.9,1879.1,13.89,Petrochemicals,114.8,115.49
2219,G A I L (India) Ltd.,31-03-2017,134520,133037.5,2601.6,8659.3,12350.1,1.93,Oil Drilling And Exploration,95,94.11
2220,G H C L Ltd.,31-03-2017,8058,7284.7,1131.1,1703.1,2247.8,14.04,Chemicals,270,265.95
2221,G M M Pfaudler Ltd.,31-03-2017,794.5,738.2,74,94.8,117.2,9.31,Engineering,178.17,173.6
2222,Garware Technical Fibres Ltd.,31-03-2017,2099.3,1957.4,193.4,293.3,348.2,9.21,Textiles,710,711.6
2223,Gillette India Ltd.,31-03-2017,5248.9,4014.3,1058.2,1575.3,1679.6,20.16,Personal,4176.95,4233.75
2224,Glaxosmithkline Pharmaceuticals Ltd.,31-03-2017,7596.7,7094,1127.1,1697,1777.4,14.84,Pharmaceuticals,1363.13,1367.6
2225,Glenmark Pharmaceuticals Ltd.,31-03-2017,20650.9,17079.3,3570.6,3083.6,3854,17.29,Pharmaceuticals,861.1,857.75
2226,Godfrey Phillips India Ltd.,31-03-2017,8707.3,6605.5,558.3,835.9,1074.6,6.41,Cigarettes,1146,1133.05
2227,Godrej Industries Ltd.,31-03-2017,4326.1,4521,-341.4,-342.5,326.1,-7.89,Personal,505.05,504.5
2228,Granules India Ltd.,31-03-2017,3448.5,3118.7,384.5,548.5,804.5,11.15,Pharmaceuticals,140,138.55
2229,Graphite India Ltd.,31-03-2017,3733.9,3210.7,619.7,465,602,16.6,Electrodes,111.5,112.2
2230,Grasim Industries Ltd.,31-03-2017,28761.3,24487.1,3154.9,4407.8,5623.2,10.97,Diversified,1069,1049.4
2231,Great Eastern Shipping Co. Ltd.,31-03-2017,4684.4,5448.8,1553.4,1733.4,4298.7,33.16,Shipping,409.4,417.3
2232,Greaves Cotton Ltd.,31-03-2017,3907.3,3571.2,469.1,626.8,754.3,11.96,Engines,175.8,174.65
2233,Grindwell Norton Ltd.,31-03-2017,3210.7,2742.2,327.5,465.9,579.5,10.2,Abrasives,355.5,353.7
2234,Gujarat Alkalies & Chemicals Ltd.,31-03-2017,5312.5,4654,871,982.5,1300.8,16.4,Chemicals,411.3,406.9
2235,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,31-03-2017,12034.2,12279.1,2384.2,3135.5,4171.2,19.81,Fertilisers,283.05,287.45
2236,Gujarat State Fertilizers & Chemicals Ltd.,31-03-2017,15418.4,11245,1870.2,2005.8,2425.2,12.13,Fertilisers,126.35,130.75
2237,H C L Technologies Ltd.,31-03-2017,51140,37760,17210,21030,22970,33.65,Computers,441.25,436.52
2238,H D F C Bank Ltd.,31-03-2017,181144,175705.7,39900.9,60176,150769,22.03,Banks,730,721.15
2239,H E G Ltd.,31-03-2017,2577.8,2331.5,-34.3,6.4,313.1,-1.33,Electrodes,223.15,222.85
2240,H F C L Ltd.,31-03-2017,6993.2,6396.9,316.1,318.6,450.9,4.52,Telecommunications,12.9,12.75
2241,H L E Glascoat Ltd.,31-03-2017,225.4,210.1,7.6,11.8,20.3,3.37,Glass,193.5,201.35
2242,Hatsun Agro Products Ltd.,31-03-2017,12169.7,10552.6,397.9,397.1,1032.3,3.27,Food,378.85,379.51
2243,Havells India Ltd.,31-03-2017,17102,16390.4,947,1569.1,1947.8,5.54,Electric,475,468.15
2244,Heidelberg Cement India Ltd.,31-03-2017,4629.2,4452.9,370.3,536.1,980.5,8,Cement,121.6,124.7
2245,Hero Motocorp Ltd.,31-03-2017,69228,61558.8,7177.5,9390.1,10757.9,10.37,Auto,3206.05,3223.85
2246,Hikal Ltd.,31-03-2017,3095.7,2788.2,289.3,321.2,592.9,9.35,Pharmaceuticals,143.03,141.83
2247,Hindalco Industries Ltd.,31-03-2017,110260.9,105784,5025.2,6482,15695.4,4.56,Steel,190.5,195.1
2248,Hindustan Copper Ltd.,31-03-2017,5633.4,4987.4,407.7,618.2,1122,7.23,Metals,65.9,66.1
2249,Hindustan Petroleum Corpn. Ltd.,31-03-2017,515237.9,508794.6,18187.9,24414.8,32694.3,3.53,Refineries,346,350.3
2250,Hindustan Unilever Ltd.,31-03-2017,82130,71790,11830,16190,17330,14.4,Personal,920,909.75
2251,Hindustan Zinc Ltd.,31-03-2017,62550,38840,30570,36830,42290,48.87,Metals,286.9,288.85
2252,Honeywell Automation India Ltd.,31-03-2017,5922.4,5817.5,218.6,500.9,544.5,3.69,Telecommunications,10177.05,10300.3
2253,Housing Development Finance Corpn. Ltd.,31-03-2017,84534.1,64703.1,20442,29382,81897.9,24.18,Finance,1521,1502.4
2254,I C I C I Bank Ltd.,31-03-2017,135685.3,155421.9,20246.4,31948.7,108012.4,14.92,Banks,254.73,251.91
2255,I D B I Bank Ltd.,31-03-2017,69866,125229.8,-31997.7,-31997.7,21535.4,-45.8,Bank - Private,75.7,75.1
2256,I F B Industries Ltd.,31-03-2017,4291.7,4535.2,40.3,31.4,156.1,0.94,Consumer,645.7,643.8
2257,I T C Ltd.,31-03-2017,111255.4,83554,26694.7,40471.4,42889.5,23.99,Diversified,282.5,280.45
2258,I T I Ltd.,31-03-2017,7001.3,7634.7,1419.6,1419.6,1924,20.28,Telecommunications,72.2,71.05
2259,India Cements Ltd.,31-03-2017,15225.8,15268.9,342.8,672.4,2131.5,2.25,Cement,160.5,162.55
2260,Indian Hotels Co. Ltd.,31-03-2017,7098.6,7466.9,349.5,936.1,2041.8,4.92,Hotels,114.32,115.23
2261,Indian Oil Corpn. Ltd.,31-03-2017,1003746,1075915.9,37206.2,35848.6,64726.3,3.71,Refineries,126.1,128.92
2262,Indian Overseas Bank,31-03-2017,46296,64104.5,-6466.6,-6466.6,26589.8,-13.97,Banks,26.5,26.8
2263,Indusind Bank Ltd.,31-03-2017,,,,,,,Banks,1424,1409.45
2264,Infosys Ltd.,31-03-2017,38300.1,42897,7516.1,11421,33046.6,19.62,Computers,513,510.4
2265,Ipca Laboratories Ltd.,31-03-2017,149200,120910,35620,47830,51190,23.87,Pharmaceuticals,303.9,311.68
2266,J B Chemicals & Pharmaceuticals Ltd.,31-03-2017,,,,,,,Pharmaceuticals,346.15,347
2267,J K Lakshmi Cement Ltd.,31-03-2017,3062.6,2837.4,421.5,474.7,598.7,13.76,Cement,453,462.35
2268,J K Paper Ltd.,31-03-2017,8067.2,7908.8,208.5,56.4,979.5,2.58,Paper,97.5,94.75
2269,J M Financial Ltd.,31-03-2017,6988.8,6421.2,563.2,789.2,1514.4,8.06,Finance,90.05,88.75
2270,J S W Steel Ltd.,31-03-2017,89.1,105.1,476.6,481.6,553.6,534.9,Steel,184.1,187.6
2271,Jamna Auto Inds. Ltd.,31-03-2017,157800,150550,10030,14450,31930,6.36,Auto,42.78,42.51
2272,Jindal Steel & Power Ltd.,31-03-2017,3019.4,2616.8,339.7,416.9,545.9,11.25,Steel,120.8,120.95
2273,Johnson Controls-Hitachi Air Conditioning India Ltd.,31-03-2017,40799.9,40391.4,-1160.9,-811.8,9223.8,-2.85,Consumer,1810,1818.3
2274,Jubilant Pharmova Ltd.,31-03-2017,5578.3,6143.1,257.1,369.6,517.5,4.61,Pharmaceuticals,801,798.45
2275,K R B L Ltd.,31-03-2017,4385.2,4859.5,468.3,468.3,516.6,10.68,Food,427.85,412.05
2276,K S B Ltd.,31-03-2017,9133.4,9516.4,1095.4,1589.8,1775.8,11.99,Pumps,710.75,723.9
2277,Kajaria Ceramics Ltd.,31-03-2017,2054,2287,133,203,299,6.48,Ceramics,568,584.8
2278,Kalpataru Power Transmission Ltd.,31-03-2017,7041.9,6297,703.9,1074.2,1216.7,10,Power,322.95,322.1
2279,Kansai Nerolac Paints Ltd.,31-03-2017,14962.9,14257.8,896,1284,1674.7,5.99,Paints,375.5,377.95
2280,Kei Industries Ltd.,31-03-2017,9414.7,8909.7,1161.7,1697.2,1872.3,12.34,Power,179,182.4
2281,Kotak Mahindra Bank Ltd.,31-03-2017,7390.2,6893.6,352.9,418.3,797.4,4.78,Banks,866,872.1
2282,L I C Housing Finance Ltd.,31-03-2017,44320,44581.7,9764.8,14346.3,37052.6,22.03,Finance,623,615.65
2283,La Opala R G Ltd.,31-03-2017,36428.7,31326.7,5291.9,8061,33785.1,14.53,Glass,263.1,269.02
2284,Lakshmi Machine Works Ltd.,31-03-2017,671.6,526.6,152.3,199.4,236.9,22.68,Textiles,4070.05,4219.2
2285,Larsen & Toubro Ltd.,31-03-2017,6784.6,6736,682.9,864.4,1105.6,10.07,Infrastructure,1038.67,1051.73
2286,Lupin Ltd.,31-03-2017,233236,219865.6,12540.8,17397.6,24044.3,5.38,Pharmaceuticals,1442.2,1444.8
2287,M M T C Ltd.,31-03-2017,29264.2,25653.8,5490.5,5956.3,7084,18.76,Trading,41,41.3
2288,M R F Ltd.,31-03-2017,25382.2,30526.2,-208.2,-241,-68.3,-0.82,Tyres,59698.95,60723.85
2289,Maharashtra Scooters Ltd.,31-03-2017,33384.4,32496.6,2867.7,3644.3,5881.4,8.59,Auto,1876.1,1876.95
2290,Mahindra & Mahindra Ltd.,31-03-2017,30.7,39.9,14,17,18.4,45.6,Auto,640.2,642.35
2291,Mahindra Lifespace Developers Ltd.,31-03-2017,111584.5,110064.8,6217.8,7992.5,12738.2,5.57,Construction,132,129.02
2292,Mangalore Refinery & Petrochemicals Ltd.,31-03-2017,2994.5,3100.6,50.9,76.7,163,1.7,Refineries,103,106.65
2293,Marico Ltd.,31-03-2017,133348.6,125334.7,19424.2,28954.5,31876.1,14.57,Personal,295,294.35
2294,Mastek Ltd.,31-03-2017,11034.6,11174.5,1633.7,2321.8,2555.5,14.81,Computers,178,181.15
2295,Max Financial Services Ltd.,31-03-2017,281.5,398.2,40,52.7,90.7,14.21,Finance,574,576.6
2296,Mphasis Ltd.,31-03-2017,70.2,276.2,-204.9,-204.9,-200.1,-291.88,Computers,585,577.85
2297,N C C Ltd.,31-03-2017,7605.7,6308.3,1664.4,2124.4,2197,21.88,Construction,80.85,81.8
2298,N H P C Ltd.,31-03-2017,21394.2,20673.4,637.1,440.5,1739.1,2.98,Power,31.75,32.05
2299,N L C India Ltd.,31-03-2017,13624.4,18083.4,1684.2,2347.6,8373.8,12.36,Power,106.35,107.35
2300,N M D C Ltd.,31-03-2017,28352.4,24978.3,15014.7,12321.6,14530.9,52.96,Mining,132.5,133.1
2301,N T P C Ltd.,31-03-2017,28717,27752.8,5121.1,9571.4,9936.6,17.82,Power,136.04,138.29
2302,Natco Pharma Ltd.,31-03-2017,200546.1,190920.7,20794,29305.1,54346,10.37,Pharmaceuticals,827,847
2303,National Aluminium Co. Ltd.,31-03-2017,5422,3543,1773,2192,2383,32.7,Aluminium,74,76
2304,Nesco Ltd.,31-03-2017,25497.1,22030.5,2683.7,3768.1,4864.1,10.53,Diversified,476.99,470.36
2305,Nestle India Ltd.,31-03-2017,776.4,549.7,344.8,485.6,530.2,44.41,Food,6600.7,6681.2
2306,Nocil Ltd.,31-03-2017,24918.8,23060.4,3067.6,4495.3,5589.5,12.31,Petrochemicals,91.2,93.85
2307,Oil & Natural Gas Corpn. Ltd.,31-03-2017,1908,1621.6,209.1,330.4,414,10.96,Oil Drilling And Exploration,186,185.05
2308,P C B L Ltd.,31-03-2017,217140.2,221212.1,43401.8,56575,91824.8,19.99,Carbon,32.56,33
2309,P I Industries Ltd.,31-03-2017,5499.8,5282.7,282.5,638.1,928.1,5.14,Chemicals,832.15,837.3
2310,Patanjali Foods Ltd.,31-03-2017,6055.9,4389,1351.5,1299,1515.3,22.32,Vegetable,26.95,27.15
2311,Pfizer Ltd.,31-03-2017,33654.3,46695.5,-10681.5,-14363.6,-10610.7,-31.74,Pharmaceuticals,1828.3,1892.45
2312,Phoenix Mills Ltd.,31-03-2017,4380.6,4347.6,680.4,1068.7,1234.5,15.53,Construction,384,377.15
2313,Pidilite Industries Ltd.,31-03-2017,919.2,641.2,367.9,444.8,692.5,40.02,Chemicals,689,698.8
2314,Poly Medicure Ltd.,31-03-2017,11324.7,11614.4,710.1,1639.9,1881,6.27,Hospitals,280.45,272.2
2315,Polyplex Corporation Ltd.,31-03-2017,1185.1,1067.5,161.7,195.9,265.3,13.64,Packaging,397,419.05
2316,Power Finance Corpn. Ltd.,31-03-2017,2420.3,2537.7,136.1,153,382.3,5.62,Finance,143,145.9
2317,Power Grid Corpn. Of India Ltd.,31-03-2017,57194.5,92065.6,-34094.9,-28762.6,12248.2,-59.61,Power,146.7,147.9
2318,Praj Industries Ltd.,31-03-2017,67055.7,52162.4,19163.6,24246.9,60438.6,28.58,Engineering,80.2,80
2319,Prism Johnson Ltd.,31-03-2017,2389.7,2277.3,175.7,285.7,342.1,7.35,Cement,97.15,97.95
2320,Privi Speciality Chemicals Ltd.,31-03-2017,14230.3,13632.8,701.5,737.6,1474,4.93,Chemicals,552,547.8
2321,Procter & Gamble Health Ltd.,31-03-2017,543.5,518.6,11.8,27.7,52.3,2.17,Pharmaceuticals,1036.95,1041.05
2322,Procter & Gamble Hygiene & Health Care Ltd.,31-03-2017,2289.5,2256.3,148.3,230.6,293,6.48,Personal,7436.35,7510.2
2323,Punjab & Sind Bank,31-03-2017,5738.7,4934.9,996.3,1613.8,1769,17.36,Banks,54.1,55
2324,Punjab National Bank,31-03-2017,19624.6,21745.6,83.3,83.3,14025.8,0.42,Banks,152.9,150.7
2325,R E C Ltd.,31-03-2017,118865.3,147274.3,2619,4782.8,86812.9,2.2,Banks,135.04,135.71
2326,Rain Industries Ltd.,31-03-2017,58488.8,47306.2,13192.3,19155.5,53416.5,22.56,Cement,107,109.15
2327,Rajesh Exports Ltd.,31-03-2017,266.8,331.1,6.5,7.7,65.7,2.44,Metals,605.9,605.8
2328,Rallis India Ltd.,31-03-2017,104769.9,106426,1325.8,1551.3,2568.1,1.27,Chemicals,252,261.1
2329,Ramco Cements Ltd.,31-03-2017,3283.4,2412.6,322.3,431.5,542.6,9.82,Cement,664.4,669.45
2330,Rashtriya Chemicals & Fertilizers Ltd.,31-03-2017,10262.3,8852.3,1344.7,1717.9,2772.6,13.1,Fertilisers,76,81.75
2331,Ratnamani Metals & Tubes Ltd.,31-03-2017,22166.1,18402.4,542.3,770.3,1299.3,2.45,Steel,505.53,506.6
2332,Relaxo Footwears Ltd.,31-03-2017,3884.3,3584.8,398.2,551.1,719,10.25,Leather,247.47,248.45
2333,Reliance Industries Ltd.,31-03-2017,4697,4255.6,316.7,472.6,631.6,6.74,Refineries,629.01,653.38
2334,S K F India Ltd.,31-03-2017,671460,609260,81510,100070,126510,12.14,Bearings,1535,1580.65
2335,S R F Ltd.,31-03-2017,6537.4,6203.3,579,876,991.4,8.86,Diversified,329.8,325.19
2336,Sanofi India Ltd.,31-03-2017,10909.3,10010.1,958.9,1299.8,2111.9,8.79,Pharmaceuticals,4714.15,4715.3
2337,Saregama India Ltd.,31-03-2017,5529,4579,600,917,1174,10.85,Media,23.59,23.19
2338,Schaeffler India Ltd.,31-03-2017,577,704.7,49.8,95.6,104.3,8.63,Bearings,885,911.96
2339,Shipping Corpn. Of India Ltd.,31-03-2017,4612.4,4090.3,574.8,861.5,1040.6,12.46,Shipping,73.5,76
2340,Shree Cement Ltd.,31-03-2017,8978.6,8555.7,929.2,826.5,2815.1,10.35,Cement,17218,17020
2341,Shriram Transport Finance Co. Ltd.,31-03-2017,24390.2,22186.3,3045.1,3198.8,6621.7,12.48,Finance,1035.41,1050.12
2342,Siemens Ltd.,31-03-2017,27119.2,25626.8,1496.3,2309.7,15066.9,5.52,Infrastructure,1252.3,1257.8
2343,Sonata Software Ltd.,31-03-2017,29288,27063,1862,2863,3386,6.36,Computers,125.96,126.41
2344,Spicejet Ltd.,31-03-2017,1500.1,1313,311,419.5,431.9,20.73,Transport,102,101.7
2345,State Bank Of India,31-03-2017,16257.2,16319.7,416.4,416.4,1112.4,2.56,Banks,292.4,292.6
2346,Steel Authority Of India Ltd.,31-03-2017,473925.7,549052.5,28148.2,42863.7,336082.2,5.94,Steel,61.15,61.2
2347,Sterlite Technologies Ltd.,31-03-2017,126905.4,140983.2,-7713,-14188.3,452.8,-6.08,Cables,126.8,125.85
2348,Strides Pharma Science Ltd.,31-03-2017,6362.2,7057.8,508.6,721.6,1328.3,7.99,Pharmaceuticals,1103.8,1096.85
2349,Sudarshan Chemical Inds. Ltd.,31-03-2017,3115.2,2987.9,715.6,963.6,1354,24.12,Dyes,359.95,349.05
2350,Sun Pharmaceutical Inds. Ltd.,31-03-2017,2900.1,2773.4,173.7,217.8,408.8,6.02,Pharmaceuticals,687,687.7
2351,Sundaram-Clayton Ltd.,31-03-2017,20150.2,21485.6,961.6,961.6,2045.3,4.77,Auto,3768,3648.45
2352,Sundram Fasteners Ltd.,31-03-2017,3586.6,3374.4,383.6,454.6,654.3,10.7,Fasteners,397.45,390.85
2353,Sunteck Realty Ltd.,31-03-2017,7919.5,6925.7,876.6,1159.1,1348.3,11.07,Construction,192.6,190.4
2354,Supreme Industries Ltd.,31-03-2017,624.1,528.1,96,-16.8,13,15.38,Plastics,1075.5,1090.45
2355,Swan Energy Ltd.,31-03-2017,12827.2,11640.9,1254.3,1977.8,2423.7,9.78,Trading,145,141.2
2356,Symphony Ltd.,31-03-2017,986,1059,12.4,33.1,48.9,1.26,Consumer,1517,1524.2
2357,T T K Prestige Ltd.,31-03-2017,1807.7,1592.9,456.4,623.6,633.1,25.25,Domestic,482.35,489.31
2358,Tanla Platforms Ltd.,31-03-2017,3659.8,3116.7,536.9,596.8,697.5,14.67,Computers,49,48.25
2359,Tata Chemicals Ltd.,31-03-2017,1540.9,1698,-129.1,-126.1,-98.6,-8.38,Chemicals,596.15,598.85
2360,Tata Coffee Ltd.,31-03-2017,8782.9,7905.3,1064.3,2344.9,2968.2,18.33,Plantations,125.65,125.95
2361,Tata Communications Ltd.,31-03-2017,2004,1992.5,445.3,557.1,652.4,22.22,Telecommunications,711,722.3
2362,Tata Consumer Products Ltd.,31-03-2017,12804.9,25882,-12648.6,-14060.5,-12012.4,-98.78,Plantations,151.95,150.25
2363,Tata Elxsi Ltd.,31-03-2017,6965.7,7279.6,439.6,631.5,791.7,6.31,Computers,736.77,731.58
2364,Tata Investment Corpn. Ltd.,31-03-2017,3270,2835.1,434.9,657.9,726.1,13.3,Finance,624.9,633.05
2365,Tata Motors Ltd.,31-03-2017,248.4,197.3,161.2,180.2,180.7,64.9,Auto,467,465.95
2366,Tata Power Co. Ltd.,31-03-2017,135741.4,139607.2,-8059.3,-7869.9,4815.4,-5.94,Power,90.8,90.5
2367,Tata Steel Ltd.,31-03-2017,17329.2,24964.8,-5841.5,-4916.2,140,-33.05,Steel,47.26,47.52
2368,Tech Mahindra Ltd.,31-03-2017,156049.1,141403.1,14149.6,22550,39654.1,9.07,Computers,460.1,459.6
2369,Thermax Ltd.,31-03-2017,59235.8,54964.1,5857.4,7710.8,9606.7,9.89,Infrastructure,977.05,968.25
2370,Timken India Ltd.,31-03-2017,13428.4,13938.6,-167.1,334.5,513.6,-1.24,Bearings,633.75,644.7
2371,Titan Company Ltd.,31-03-2017,2604.6,2360.4,257.1,337.5,419.5,9.87,Miscellaneous,456.35,461.3
2372,Torrent Pharmaceuticals Ltd.,31-03-2017,35075.1,37804.1,2007.1,2664.8,2971.3,5.72,Pharmaceuticals,745.5,774.63
2373,Trent Ltd.,31-03-2017,9620,9340,1140,970,2300,11.85,Retail,260.9,265.65
2374,Trident Ltd.,31-03-2017,4483.7,4363.5,252.6,287.7,467,5.63,Textiles,8.75,8.63
2375,U P L Ltd.,31-03-2017,12615.4,11920.5,996.6,1288.2,2618.8,7.9,Chemicals,478,483.93
2376,Uflex Ltd.,31-03-2017,16390,17820,-750,-80,2490,-4.58,Packaging,275.55,277.9
2377,Uno Minda Ltd.,31-03-2017,8973.2,8728.2,472.7,472.7,1277.6,5.27,Auto,73.03,73.44
2378,V I P Industries Ltd.,31-03-2017,3727.8,3509.1,220.7,238,400,5.52,Personal,198.8,196.9
2379,V S T Industries Ltd.,31-03-2017,3026.4,3434,154.5,239.7,270.6,5.11,Cigarettes,2876,2880
2380,Vaibhav Global Ltd.,31-03-2017,2204.2,1713.2,355.8,570.8,676.2,16.14,Retail,78.8,78
2381,Vakrangee Ltd.,31-03-2017,1181.9,1106.5,92.4,103.9,143.4,7.82,Computers,165.5,164.57
2382,Vardhman Textiles Ltd.,31-03-2017,11259.4,9953.9,1453.3,2397.8,2625.3,12.91,Textiles,264,263.62
2383,Vedanta Ltd.,31-03-2017,14989.8,13908.2,1889.2,2452.2,3662.6,12.6,Mining,275.4,274.7
