Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Britannia Industries Ltd.,28/06/2002,51.5,51.4
C C L Products (India) Ltd.,28/06/2002,2.37,2.33
C E S C Ltd.,28/06/2002,2.08,2.26
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,28/06/2002,5.42,5.41
Canara Bank,,,
Caplin Point Laboratories Ltd.,,,
Capri Global Capital Ltd.,03/05/2002,0.48,0.48
Carborundum Universal Ltd.,28/06/2002,5.5,5.5
Castrol India Ltd.,28/06/2002,23.6,23.72
Ceat Ltd.,28/06/2002,43.36,40.59
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,28/06/2002,63,62.95
Cera Sanitaryware Ltd.,28/06/2002,13.1,13.1
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,28/06/2002,13.45,13.25
Chemplast Sanmar Ltd.,28/06/2002,4.04,4.18
Cholamandalam Financial Holdings Ltd.,28/06/2002,7.8,7.7
Cholamandalam Investment & Finance Co. Ltd.,28/06/2002,6.98,7.19
Cipla Ltd.,28/06/2002,74.8,75.27
City Union Bank Ltd.,28/06/2002,1.99,1.99
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,28/06/2002,69.03,70.45
Container Corpn. Of India Ltd.,28/06/2002,32.01,31.81
Coromandel International Ltd.,27/06/2002,8.2,8.2
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,28/06/2002,30.7,31.2
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,28/06/2002,41.79,41.29
Cyient Ltd.,28/06/2002,45.17,44.36
D C M Shriram Ltd.,28/06/2002,6.16,6.2
D L F Ltd.,,,
Dabur India Ltd.,28/06/2002,8.7,8.53
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,28/06/2002,18.47,18.47
Deepak Nitrite Ltd.,28/06/2002,3.45,3.7
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,24/06/2002,1.63,1.63
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,28/06/2002,465,472.82
E I D-Parry (India) Ltd.,28/06/2002,9.71,10.03
E I H Ltd.,28/06/2002,23.26,23.62
E P L Ltd.,28/06/2002,28.6,28.4
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,28/06/2002,7,7.11
Elgi Equipments Ltd.,28/06/2002,5.19,5.13
Emami Ltd.,28/06/2002,7.6,7.25
Endurance Technologies Ltd.,,,
Engineers India Ltd.,28/06/2002,31.25,31.14
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,28/06/2002,49.3,48.8
Escorts Kubota Ltd.,28/06/2002,66.4,68.85
Exide Industries Ltd.,28/06/2002,3.71,3.79
F D C Ltd.,28/06/2002,17,17
Federal Bank Ltd.,28/06/2002,2.52,2.5
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,28/06/2002,31.01,30.81
Finolex Industries Ltd.,28/06/2002,6,5.93
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,28/06/2002,9.61,9.41
G H C L Ltd.,28/06/2002,18.75,18.9
G M M Pfaudler Ltd.,28/06/2002,3.78,3.78
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,28/06/2002,21,20.4
General Insurance Corpn. Of India,,,
Gillette India Ltd.,28/06/2002,350,352.85
Glaxosmithkline Pharmaceuticals Ltd.,28/06/2002,178.5,183.9
Glenmark Pharmaceuticals Ltd.,28/06/2002,12.55,12.9
Godfrey Phillips India Ltd.,28/06/2002,76,76
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,28/06/2002,7.86,7.75
Godrej Industries Ltd.,28/06/2002,2.91,2.9
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,28/06/2002,6,6.01
Grasim Industries Ltd.,28/06/2002,61.82,63.36
Great Eastern Shipping Co. Ltd.,28/06/2002,39.7,39.8
Greaves Cotton Ltd.,28/06/2002,2.44,2.76
Grindwell Norton Ltd.,28/06/2002,11.25,11.25
Gujarat Alkalies & Chemicals Ltd.,28/06/2002,16.39,19.35
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,28/06/2002,35.6,35.15
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,28/06/2002,7.5,7.04
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,28/06/2002,28.75,28
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,28/06/2002,20.9,20.16
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,28/06/2002,34,33.5
H F C L Ltd.,28/06/2002,67,66.95
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,28/06/2002,2.47,2.47
Havells India Ltd.,28/06/2002,1.5,1.6
Heidelberg Cement India Ltd.,28/06/2002,9.4,10.2
Hero Motocorp Ltd.,28/06/2002,314,308.4
Hikal Ltd.,28/06/2002,12.8,11.64
Hindalco Industries Ltd.,28/06/2002,59.79,60.69
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,28/06/2002,50,57.65
Hindustan Petroleum Corpn. Ltd.,28/06/2002,59.56,58.92
Hindustan Unilever Ltd.,28/06/2002,191.5,193.35
Hindustan Zinc Ltd.,28/06/2002,3.25,3.28
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,28/06/2002,150.3,156
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,28/06/2002,64,65.13
I C I C I Bank Ltd.,28/06/2002,24.5,24.98
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,28/06/2002,22.8,23.05
I D F C First Bank Ltd.,,,
I D F C Ltd.,,,
I F B Industries Ltd.,28/06/2002,6.4,6.7
I I F L Finance Ltd.,,,
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,,,
I T C Ltd.,28/06/2002,14.31,14.22
I T I Ltd.,28/06/2002,35.6,35
India Cements Ltd.,28/06/2002,30.55,30.6
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,,,
Indiamart Intermesh Ltd.,,,
Indian Bank,,,
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,28/06/2002,13.67,13.73
Indian Oil Corpn. Ltd.,28/06/2002,11.06,11.1
Indian Overseas Bank,28/06/2002,12.4,12.4
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,,,
Indraprastha Gas Ltd.,,,
Indus Towers Ltd.,,,
Indusind Bank Ltd.,28/06/2002,17.85,18.05
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,,,
Infosys Ltd.,28/06/2002,50.02,51.33
Inox Leisure Ltd.,,,
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,28/06/2002,6.38,6.41
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,28/06/2002,38.65,38.19
J K Cement Ltd.,,,
J K Lakshmi Cement Ltd.,28/06/2002,8.57,9.28
J K Paper Ltd.,,,
J M Financial Ltd.,28/06/2002,0.39,0.4
J S W Energy Ltd.,,,
J S W Steel Ltd.,28/06/2002,11.38,11.89
Jamna Auto Inds. Ltd.,,,
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,,,
Jindal Steel & Power Ltd.,28/06/2002,4.35,4.57
Johnson Controls-Hitachi Air Conditioning India Ltd.,28/06/2002,19.42,19.42
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,28/06/2002,11.56,11.56
Just Dial Ltd.,,,
Jyothy Labs Ltd.,,,
K E C International Ltd.,,,
K I O C L Ltd.,,,
K N R Constructions Ltd.,,,
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,,,
K R B L Ltd.,27/06/2002,2.4,2.4
K S B Ltd.,28/06/2002,40.65,39.27
Kajaria Ceramics Ltd.,28/06/2002,2.56,2.75
Kalpataru Power Transmission Ltd.,28/06/2002,2.55,2.74
Kansai Nerolac Paints Ltd.,28/06/2002,3.97,3.97
Kei Industries Ltd.,28/06/2002,1.8,1.8
Kotak Mahindra Bank Ltd.,28/06/2002,8.2,8.12
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,28/06/2002,16.83,16.59
La Opala R G Ltd.,28/06/2002,0.85,0.85
Lakshmi Machine Works Ltd.,28/06/2002,100,93.2
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,28/06/2002,40,39.84
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,28/06/2002,32.2,32.85
Lupin Ltd.,28/06/2002,11.7,11.02
M A S Financial Services Ltd.,,,
M M T C Ltd.,,,
M O I L Ltd.,,,
M R F Ltd.,28/06/2002,900,886.35
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,28/06/2002,87.55,88.25
Mahindra & Mahindra Financial Services Ltd.,,,
Mahindra & Mahindra Ltd.,28/06/2002,14,14.15
Mahindra C I E Automotive Ltd.,,,
Mahindra Holidays & Resorts India Ltd.,,,
Mahindra Lifespace Developers Ltd.,28/06/2002,6,6.26
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,28/06/2002,0.26,0.26
Mangalore Refinery & Petrochemicals Ltd.,28/06/2002,9.45,10
Marico Ltd.,28/06/2002,3.98,3.81
Maruti Suzuki India Ltd.,,,
Mastek Ltd.,28/06/2002,169.82,162.05
Max Financial Services Ltd.,28/06/2002,22.96,22.22
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,,,
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,,,
Mphasis Ltd.,28/06/2002,66.88,65.06
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,28/06/2002,3.24,3.42
N H P C Ltd.,,,
N L C India Ltd.,28/06/2002,30.5,29.65
N M D C Ltd.,28/06/2002,3.55,3.55
N T P C Ltd.,,,
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,28/06/2002,3.19,3.2
National Aluminium Co. Ltd.,28/06/2002,24.54,24.32
Navin Fluorine Intl. Ltd.,,,
Nesco Ltd.,24/06/2002,0.74,0.74
Nestle India Ltd.,28/06/2002,495,514.9
Network18 Media & Invst. Ltd.,,,
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,28/06/2002,11.3,11.05
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,28/06/2002,36.56,36.16
Oil India Ltd.,,,
Oracle Financial Services Software Ltd.,28/06/2002,274.5,249.72
Orient Electric Ltd.,,,
P C B L Ltd.,28/06/2002,2.4,2.56
P I Industries Ltd.,07/06/2002,0.42,0.42
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,,,
Page Industries Ltd.,,,
Patanjali Foods Ltd.,28/06/2002,8.36,7.91
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,,,
Pfizer Ltd.,28/06/2002,564,450.75
Phoenix Mills Ltd.,28/06/2002,1.28,1.28
Pidilite Industries Ltd.,28/06/2002,10.55,10.23
Poly Medicure Ltd.,,,
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,28/06/2002,14.35,14.45
Power Finance Corpn. Ltd.,,,
Power Grid Corpn. Of India Ltd.,,,
Praj Industries Ltd.,28/06/2002,1.91,2.14
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,28/06/2002,6.65,7.05
Privi Speciality Chemicals Ltd.,25/06/2002,2.55,3.1
Procter & Gamble Health Ltd.,28/06/2002,305,300.25
Procter & Gamble Hygiene & Health Care Ltd.,28/06/2002,296.33,296.67
Punjab & Sind Bank,,,
Punjab National Bank,28/06/2002,9.47,9.73
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,,,
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,,,
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,28/06/2002,3,3.1
Rajesh Exports Ltd.,28/06/2002,3.37,3.37
Rallis India Ltd.,28/06/2002,7.98,8.4
Ramco Cements Ltd.,27/06/2002,21,21
Rashtriya Chemicals & Fertilizers Ltd.,28/06/2002,29.6,28.6
Ratnamani Metals & Tubes Ltd.,28/06/2002,1.47,1.46
Redington (India) Ltd.,,,
Relaxo Footwears Ltd.,28/06/2002,1.05,1.04
Reliance Industries Ltd.,28/06/2002,67.36,66.74
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,28/06/2002,44.4,44.55
S R F Ltd.,28/06/2002,5.06,5.18
Sanofi India Ltd.,28/06/2002,370,370
Saregama India Ltd.,28/06/2002,9.55,9.23
Schaeffler India Ltd.,28/06/2002,12.4,12.38
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,,,
Shipping Corpn. Of India Ltd.,28/06/2002,60.63,57.67
Shree Cement Ltd.,28/06/2002,49.8,51.65
Shree Renuka Sugars Ltd.,,,
Shriram City Union Finance Ltd.,,,
Shriram Transport Finance Co. Ltd.,28/06/2002,11.69,11.4
Siemens Ltd.,28/06/2002,31,31.41
Sobha Ltd.,,,
Solar Industries India Ltd.,,,
Sonata Software Ltd.,28/06/2002,14.7,14.17
Spicejet Ltd.,28/06/2002,3.75,3.75
Star Cement Ltd.,,,
State Bank Of India,28/06/2002,22.27,22.69
Steel Authority Of India Ltd.,28/06/2002,12.05,12.3
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,28/06/2002,22.42,22.63
Strides Pharma Science Ltd.,,,
Sudarshan Chemical Inds. Ltd.,28/06/2002,5.55,5.55
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,,,
Sun Pharmaceutical Inds. Ltd.,28/06/2002,14.1,13.95
Sun T V Network Ltd.,,,
Sundaram-Clayton Ltd.,28/06/2002,97.5,100.25
Sundram Fasteners Ltd.,28/06/2002,14.35,14.95
Sunteck Realty Ltd.,24/05/2002,2.14,2.14
Supreme Industries Ltd.,28/06/2002,9.15,9.2
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,,,
Swan Energy Ltd.,24/05/2002,2.05,2.05
Symphony Ltd.,28/06/2002,0.61,0.62
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,28/06/2002,1.44,1.58
T V S Motor Co. Ltd.,28/06/2002,24,25.36
Tanla Platforms Ltd.,,,
Tata Chemicals Ltd.,28/06/2002,60.1,59
Tata Coffee Ltd.,28/06/2002,9.6,9.29
Tata Communications Ltd.,28/06/2002,151.1,147.4
Tata Consultancy Services Ltd.,,,
Tata Consumer Products Ltd.,28/06/2002,20.7,21.03
Tata Elxsi Ltd.,28/06/2002,57.5,57.15
Tata Investment Corpn. Ltd.,28/06/2002,55.9,53.47
Tata Motors Ltd.,28/06/2002,29.45,29.75
Tata Power Co. Ltd.,28/06/2002,12.49,12.56
Tata Steel Ltd.,28/06/2002,7.98,8.15
Tata Teleservices (Maharashtra) Ltd.,28/06/2002,6.07,5.81
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,,,
Thermax Ltd.,28/06/2002,26.8,25.51
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,28/06/2002,34.05,33.75
Titan Company Ltd.,28/06/2002,3.89,3.91
Torrent Pharmaceuticals Ltd.,28/06/2002,13.06,12.63
Torrent Power Ltd.,,,
Trent Ltd.,28/06/2002,14.68,14.37
Trident Ltd.,28/06/2002,1.03,1.14
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,,,
U P L Ltd.,28/06/2002,10.8,11.6
Uco Bank,,,
Uflex Ltd.,28/06/2002,22.6,23.65
Ultratech Cement Ltd.,,,
Union Bank Of India,,,
United Breweries Ltd.,,,
United Spirits Ltd.,28/06/2002,9.85,10.23
Uno Minda Ltd.,,,
V I P Industries Ltd.,28/06/2002,4.5,4.5
V S T Industries Ltd.,27/06/2002,131,135
V-Guard Industries Ltd.,,,
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,28/06/2002,2.75,2.78
Vakrangee Ltd.,28/06/2002,0.74,0.72
Vardhman Textiles Ltd.,28/06/2002,8.8,8.87
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,28/06/2002,2.99,2.98
Vinati Organics Ltd.,28/06/2002,1.57,1.49
Vodafone Idea Ltd.,,,
Voltas Ltd.,28/06/2002,5.73,5.67
Welspun Corp Ltd.,28/06/2002,10.9,10.3
Welspun India Ltd.,28/06/2002,3.5,3.65
Westlife Development Ltd.,,,
Whirlpool Of India Ltd.,28/06/2002,29.25,28.55
Wipro Ltd.,28/06/2002,55.46,55.59
Wockhardt Ltd.,28/06/2002,151.44,151.22
Yes Bank Ltd.,,,
Z F Commercial Vehicle Control Systems India Ltd.,,,
Zee Entertainment Enterprises Ltd.,28/06/2002,63.2,63.38
Zensar Technologies Ltd.,28/06/2002,10.88,10.67
Zydus Lifesciences Ltd.,28/06/2002,8.95,8.9
Zydus Wellness Ltd.,,,
3M India Ltd.,30/09/2002,319,315
A B B India Ltd.,30/09/2002,55.9,56.21
A C C Ltd.,30/09/2002,139,137.75
A I A Engineering Ltd.,,,
A P L Apollo Tubes Ltd.,,,
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,30/09/2002,3.39,3.38
Aarti Industries Ltd.,30/09/2002,2.46,2.46
Aavas Financiers Ltd.,,,
Abbott India Ltd.,30/09/2002,274.25,274.5
Adani Enterprises Ltd.,30/09/2002,7.13,7.04
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,,,
Adani Power Ltd.,,,
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,30/09/2002,0.57,0.55
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,30/09/2002,3.38,3.36
Akzo Nobel India Ltd.,30/09/2002,103.5,100.3
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,30/09/2002,3,3.1
Allcargo Logistics Ltd.,,,
Alok Industries Ltd.,30/09/2002,10.79,10.65
Amara Raja Batteries Ltd.,30/09/2002,4.7,4.75
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,30/09/2002,22.13,21.8
Apollo Hospitals Enterprise Ltd.,30/09/2002,50.9,49.58
Apollo Tyres Ltd.,30/09/2002,12.14,11.35
Asahi India Glass Ltd.,30/09/2002,14.51,14.96
Ashok Leyland Ltd.,30/09/2002,4.37,4.46
Asian Paints Ltd.,30/09/2002,22.67,22.7
Aster D M Healthcare Ltd.,,,
Astral Ltd.,,,
Astrazeneca Pharma India Ltd.,30/09/2002,73.71,73.32
Atul Ltd.,30/09/2002,30.6,30.45
Aurobindo Pharma Ltd.,30/09/2002,10.59,10.75
Avanti Feeds Ltd.,30/09/2002,1.47,1.48
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,30/09/2002,7.11,7.36
B A S F India Ltd.,30/09/2002,101.5,101.3
Bajaj Auto Ltd.,,,
Bajaj Electricals Ltd.,30/09/2002,2.73,2.72
Bajaj Finance Ltd.,30/09/2002,4.46,4.42
Bajaj Finserv Ltd.,,,
Bajaj Holdings & Invst. Ltd.,30/09/2002,399,389.5
Balaji Amines Ltd.,27/09/2002,3,2.95
Balkrishna Industries Ltd.,30/09/2002,1.59,1.56
Balrampur Chini Mills Ltd.,30/09/2002,11.5,11.46
Bandhan Bank Ltd.,,,
Bank Of Baroda,30/09/2002,8.95,8.87
Bank Of India,30/09/2002,25.5,25.65
Bank Of Maharashtra,,,
Bata India Ltd.,30/09/2002,16.36,15.92
Bayer Cropscience Ltd.,30/09/2002,150,147.5
Berger Paints India Ltd.,30/09/2002,2.18,2.2
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,30/09/2002,1.54,1.48
Bharat Forge Ltd.,30/09/2002,16.56,16.47
Bharat Heavy Electricals Ltd.,30/09/2002,10.75,10.64
Bharat Petroleum Corpn. Ltd.,30/09/2002,30.42,28.65
Bharti Airtel Ltd.,30/09/2002,14.28,14.08
Biocon Ltd.,,,
Birla Corporation Ltd.,30/09/2002,16.5,16.65
Birlasoft Ltd.,30/09/2002,7.66,7.23
Blue Dart Express Ltd.,30/09/2002,81.65,76.95
Blue Star Ltd.,30/09/2002,13.23,13.24
Bombay Burmah Trdg. Corpn. Ltd.,30/09/2002,8,7.8
Borosil Renewables Ltd.,26/09/2002,0.24,0.24
Bosch Ltd.,30/09/2002,287.5,287.5
Brigade Enterprises Ltd.,,,
Brightcom Group Ltd.,19/09/2002,5.47,5.47
Britannia Industries Ltd.,30/09/2002,52.1,51.85
C C L Products (India) Ltd.,30/09/2002,1.72,1.73
C E S C Ltd.,30/09/2002,1.53,1.54
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,30/09/2002,5,5
Canara Bank,,,
Caplin Point Laboratories Ltd.,,,
Capri Global Capital Ltd.,,,
Carborundum Universal Ltd.,30/09/2002,5.38,5.37
Castrol India Ltd.,30/09/2002,23.78,23.76
Ceat Ltd.,30/09/2002,28.57,26.71
Central Bank Of India,,,
Century Plyboards (India) Ltd.,,,
Century Textiles & Inds. Ltd.,30/09/2002,43.5,42.65
Cera Sanitaryware Ltd.,24/09/2002,6.75,6.75
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,30/09/2002,10.35,10.25
Chemplast Sanmar Ltd.,27/09/2002,3.43,3.43
Cholamandalam Financial Holdings Ltd.,27/09/2002,8.35,8.35
Cholamandalam Investment & Finance Co. Ltd.,30/09/2002,6.27,6.35
Cipla Ltd.,30/09/2002,75.6,75.68
City Union Bank Ltd.,30/09/2002,1.74,1.76
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,,,
Colgate-Palmolive (India) Ltd.,30/09/2002,65.85,65.83
Container Corpn. Of India Ltd.,30/09/2002,24.96,24.37
Coromandel International Ltd.,26/09/2002,6.33,6.3
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,27/09/2002,26.05,26.8
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,30/09/2002,34.82,34.25
Cyient Ltd.,30/09/2002,25.25,24.15
D C M Shriram Ltd.,30/09/2002,4.21,4.26
D L F Ltd.,,,
Dabur India Ltd.,30/09/2002,7.73,7.63
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,30/09/2002,16,16
Deepak Nitrite Ltd.,30/09/2002,3.27,2.82
Delta Corp Ltd.,,,
Dhanuka Agritech Ltd.,20/08/2002,1.42,1.42
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,,,
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,30/09/2002,422.38,417.02
E I D-Parry (India) Ltd.,30/09/2002,9.26,9.3
E I H Ltd.,30/09/2002,23.91,24.58
E P L Ltd.,30/09/2002,20.83,21.48
Eclerx Services Ltd.,,,
Edelweiss Financial Services Ltd.,,,
Eicher Motors Ltd.,30/09/2002,6.7,6.88
Elgi Equipments Ltd.,30/09/2002,4.31,4.26
Emami Ltd.,30/09/2002,4.78,4.78
Endurance Technologies Ltd.,,,
Engineers India Ltd.,30/09/2002,26.17,25.27
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,30/09/2002,38.1,37.45
Escorts Kubota Ltd.,30/09/2002,47.1,46.05
Exide Industries Ltd.,30/09/2002,3.54,3.53
F D C Ltd.,30/09/2002,14.5,14.28
Federal Bank Ltd.,30/09/2002,1.96,1.89
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,30/09/2002,21.65,21.64
Finolex Industries Ltd.,30/09/2002,6.06,5.98
Firstsource Solutions Ltd.,,,
Fortis Healthcare Ltd.,,,
G A I L (India) Ltd.,30/09/2002,7.94,7.84
G H C L Ltd.,30/09/2002,15.2,14.85
G M M Pfaudler Ltd.,19/09/2002,4.67,4.23
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,30/09/2002,16.75,16.85
General Insurance Corpn. Of India,,,
Gillette India Ltd.,30/09/2002,309.5,307.45
Glaxosmithkline Pharmaceuticals Ltd.,30/09/2002,185.45,184.55
Glenmark Pharmaceuticals Ltd.,30/09/2002,9.35,9.66
Godfrey Phillips India Ltd.,25/09/2002,62,70
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,30/09/2002,9.14,9.09
Godrej Industries Ltd.,16/07/2002,3.34,3.31
Godrej Properties Ltd.,,,
Granules India Ltd.,,,
Graphite India Ltd.,30/09/2002,5.13,5.1
Grasim Industries Ltd.,30/09/2002,61.64,61.87
Great Eastern Shipping Co. Ltd.,30/09/2002,27.35,27.3
Greaves Cotton Ltd.,30/09/2002,1.64,1.7
Grindwell Norton Ltd.,30/09/2002,9.26,9.19
Gujarat Alkalies & Chemicals Ltd.,30/09/2002,15.55,14.23
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30/09/2002,26.15,25.95
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,30/09/2002,3.44,3.45
Gujarat State Petronet Ltd.,,,
H C L Technologies Ltd.,30/09/2002,27.23,26.09
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,30/09/2002,21.93,21.9
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,30/09/2002,27.95,26.95
H F C L Ltd.,30/09/2002,46.4,42.75
H L E Glascoat Ltd.,,,
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,19/09/2002,2.01,2.11
Havells India Ltd.,30/09/2002,1.62,1.59
Heidelberg Cement India Ltd.,30/09/2002,6.7,6.75
Hero Motocorp Ltd.,30/09/2002,268.1,259.95
Hikal Ltd.,30/09/2002,10.23,10.32
Hindalco Industries Ltd.,30/09/2002,45.78,44.63
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,26/09/2002,32,34
Hindustan Petroleum Corpn. Ltd.,30/09/2002,41.29,37.38
Hindustan Unilever Ltd.,30/09/2002,176,172.65
Hindustan Zinc Ltd.,30/09/2002,1.75,1.74
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,30/09/2002,243.5,237.5
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,30/09/2002,60,60.14
I C I C I Bank Ltd.,30/09/2002,25.15,25.48
I C I C I Lombard General Insurance Co. Ltd.,,,
